baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
SDZ-35	42.7737896845534	4.07655596813902	0.496784108767139	7.19941702043349	6.04705432723977e-13	4.85780030954928e-11
ZC376.1	56.2518352514105	4.00704489573695	0.487196057201219	7.1984262678228	6.09114684505377e-13	4.87212982774409e-11
H41C03.3	217.814889615655	-1.61505489972089	0.155074005982565	-7.19046943203531	6.45689325701127e-13	5.14251365538018e-11
FBXA-161	27.3700625325902	6.48899725465171	0.841628246532703	7.1159651298835	1.111323919202e-12	8.79412570318313e-11
DELM-2	366.364780723459	3.40655149040223	0.408471618841428	7.11567549942945	1.11366036549444e-12	8.79412570318313e-11
C39D10.7	3883.92467452061	-2.73117307364817	0.315195042840104	-7.07870610382671	1.45506598637036e-12	1.1441381147913e-10
HIS-31	110.403946717196	4.14292350804466	0.514908923775161	7.07488905287524	1.49568375812951e-12	1.17111407171347e-10
ACS-14	2124.89539022755	-1.46244708952372	0.136065922521101	-7.07338819074603	1.51195754168067e-12	1.17888218911631e-10
D1086.11	2013.66263196373	-2.38147448394119	0.267911066494158	-7.0227576208847	2.17531396473785e-12	1.68900842023599e-10
SKR-4	1186.54740535013	1.79499855443273	0.184761488268591	7.00902859447724	2.39978410907024e-12	1.85553307133402e-10
CLEC-140	33.9481286571355	5.64270890252751	0.733943505345078	7.00695471119342	2.43561060446687e-12	1.87542016543949e-10
EPG-2	655.829544029138	1.8344646063906	0.191529429313311	6.9674128470755	3.22822306217408e-12	2.47546013903985e-10
M01B2.13	49.8489311096338	5.57366091795541	0.728922572057188	6.96049362778871	3.39082499844306e-12	2.58944606979867e-10
T20D4.11	376.992331907224	-2.0130314709959	0.217715342067068	-6.94958589794653	3.6635999886867e-12	2.78628790942865e-10
F10G7.10	1945.95329896825	1.09653895139966	0.0858677682520422	6.94718127119216	3.72656748306126e-12	2.81113466598243e-10
F10D2.10	181.985922081477	1.90713173282926	0.202545680948795	6.94723148989285	3.72524167288895e-12	2.81113466598243e-10
GPA-6	43.4519291966616	3.22082400125214	0.392343079823156	6.93480818491438	4.06772709125469e-12	3.05606524827584e-10
K08C7.4	99.9637005806079	2.61276307859112	0.305066862575221	6.92557382586965	4.34211816608609e-12	3.24905995193788e-10
ZK1193.2	932.982235896738	-1.94320119237744	0.208618977747832	-6.91788066434641	4.58450216357787e-12	3.41665086945842e-10
T21C12.8	214.208394415474	2.22603611131741	0.249710198387433	6.91215706232154	4.77338918369898e-12	3.54319132327608e-10
R12C12.1	2529.28292166984	-1.48976746286108	0.143342668211712	-6.9049046959223	5.0237142974717e-12	3.71414606446942e-10
Y37H2A.10	22.627320534639	4.23053174352569	0.540369467754749	6.90366863069848	5.06764347332761e-12	3.73175634660875e-10
F26G1.10	41.8829847145376	3.19907486907306	0.392488749656144	6.87682098260829	6.12029403203706e-12	4.48910262262892e-10
C46F2.1	283.119001331852	-1.77633725359599	0.185750943991753	-6.87122889481873	6.36511649403338e-12	4.65029396770777e-10
F54B11.11	79.8227958448713	-4.02359928586917	0.513125847844485	-6.86693001467563	6.55982305404189e-12	4.77375044760217e-10
C32H11.3	37.8447098491389	-3.56889517249283	0.447786787343233	-6.85347415161781	7.20776807852459e-12	5.22478719660862e-10
CAH-6	164.288955126781	1.93674307232439	0.209788588850193	6.84852822643442	7.46136142346955e-12	5.38756746830056e-10
NHR-11	262.158161999679	1.92838449126267	0.2085911233676	6.84777217842308	7.5008890511019e-12	5.39511620625186e-10
R11A5.3	106.084794276872	2.2840286590167	0.261429596126222	6.82412659259643	8.84618500344456e-12	6.33817201192744e-10
MADF-2	232.051898432654	2.15172876005408	0.242118678150339	6.82197991775121	8.97942216500768e-12	6.40888988907875e-10
CATP-5	469.81549463019	-1.54288932090727	0.153065179651938	-6.8133675031692	9.5340168930462e-12	6.77864948215549e-10
SRI-40	278.47858315074	-3.08311283108258	0.3792025279618	-6.81196099869564	9.62772117981299e-12	6.81914587533548e-10
F22E5.6	34.9006479274779	3.70569062769717	0.471400649406755	6.80035259122245	1.04363408566278e-11	7.36377099910424e-10
C34B7.1	135.471225581642	1.99965158658871	0.220802939863413	6.79180987135582	1.10735427517343e-11	7.78377775923987e-10
C25H3.14	502.103579847694	1.30043231710709	0.117929120197199	6.78740175258342	1.14170955313382e-11	7.99498270849221e-10
VIT-3	78642.4509149941	-2.83084133780236	0.34365057958204	-6.78259102789007	1.18039439448349e-11	8.23480405204139e-10
C43D7.4	20.6835362200026	6.85113548995575	0.937527656736641	6.77434467593507	1.24971413545512e-11	8.68574727027737e-10
C52D10.3	879.978773070388	-2.17249025411167	0.24713722522447	-6.76745582375369	1.31066650458591e-11	9.07538743492566e-10
FBXA-162	74.2142225580028	4.18766464294203	0.545279709956511	6.76288623179495	1.3526945866891e-11	9.33158120639022e-10
C17H1.8	46.4773158960904	7.42084706237839	1.02354245330173	6.76166097464077	1.36418629856975e-11	9.37600190465146e-10
BBS-4	153.300428477614	3.36666480375483	0.424060758713067	6.76003319065537	1.37960132137135e-11	9.44696004453439e-10
ELO-2	2912.78456801467	-2.33873293979661	0.273093080536705	-6.73298985160292	1.66211659902604e-11	1.13396682823994e-09
C53A5.11	27.8928202371648	8.04208295044816	1.12052229880744	6.73086377529043	1.6865881652357e-11	1.14644749385637e-09
K09F6.10	75.2776561297372	2.26347788314481	0.262193485487874	6.72586460286546	1.74552821510084e-11	1.1821812805703e-09
F15B9.10	1426.36279144652	1.16035454236837	0.0983399915790956	6.71501524216874	1.8804656255804e-11	1.26893820414165e-09
PMK-2	430.767825284199	1.65286496046019	0.172001073793937	6.70266141385468	2.04657303915894e-11	1.37602376404611e-09
SMG-2	886.145377521796	-1.43489165777786	0.139967396672145	-6.67935304939422	2.39999356630729e-11	1.60745422684465e-09
UGT-30	249.46396043299	-2.02780567789045	0.228752516793258	-6.67885844189971	2.40810624057128e-11	1.60745422684465e-09
ELO-5	3335.15307857602	-2.07097514285959	0.235736587553837	-6.66411251287336	2.66269426221057e-11	1.77102571411618e-09
SNPC-1.3	183.973250889764	3.35184385430784	0.429262725372409	6.64358605055612	3.06141609127941e-11	2.02895351449543e-09
F02H6.4	435.282860284879	1.47807910987442	0.147353455003767	6.63763947611148	3.187463054785e-11	2.10497337749627e-09
W02B8.2	1005.55097906618	1.82274927671745	0.199804284865561	6.62022477449603	3.58653090398041e-11	2.36011538954484e-09
BEST-7	119.541382540446	-2.77864246912726	0.344420668161431	-6.61587029980225	3.69372121509013e-11	2.42206305966175e-09
FARD-1	1093.94470674524	-2.03009276494958	0.231420492406505	-6.61174275898554	3.79821612829407e-11	2.47993725698057e-09
R09A1.3	256.291957930929	1.8122781930908	0.198489155684765	6.61133445080961	3.80870894131305e-11	2.47993725698057e-09
GON-1	523.662996178434	-1.5145493222138	0.153628067700315	-6.60393206398263	4.00393065949264e-11	2.59793500867849e-09
Y53G8AL.1	261.32473090144	2.31419403436208	0.275724621725196	6.57973170118343	4.7129793523238e-11	3.03802632588599e-09
ABCE-1	3147.90667912027	-1.00095671272089	0.0761370594194574	-6.57966982886747	4.71494089483841e-11	3.03802632588599e-09
K09F6.13	120.494898970173	1.81269510040089	0.199741843397162	6.57195847437313	4.96577136756621e-11	3.18857506117392e-09
F56C3.9	145.500315037302	2.99823499162398	0.380347937435778	6.56828852146941	5.0896851193945e-11	3.2568719572622e-09
T28F2.2	270.777973265731	2.21680553487527	0.261781311632942	6.55816690720268	5.44732208812422e-11	3.47374419207289e-09
F35F10.5	363.338246533268	-2.33363874010727	0.2799389913337	-6.55013698295959	5.74843298502163e-11	3.65320790763858e-09
W03F9.4	583.311063052074	3.51844209628034	0.46134982304391	6.54263195846735	6.04454588691236e-11	3.8282811612093e-09
F26F2.2	27.3740465511201	9.91666441944979	1.44070888788848	6.53613266261651	6.3129923530955e-11	3.98470064953718e-09
F37D6.3	77.6754341116865	3.38865270377682	0.44212215864003	6.53360761799936	6.42040206515942e-11	4.03875936010723e-09
T01C8.2	754.844503564577	1.6429197092326	0.174948869896079	6.53287849136439	6.45174865036563e-11	4.0447668819201e-09
LARP-1	5350.90823161236	-1.51821423805724	0.155942388911906	-6.529425675481	6.60223640111331e-11	4.12517511432524e-09
CYP-35B2	57.1067673509672	4.61145655497843	0.629807494641963	6.52811627355394	6.6601987077562e-11	4.14742642348429e-09
F44G3.10	201.443287985278	5.13904280403656	0.712436913895107	6.51151381063835	7.43971867350747e-11	4.61735315800261e-09
K02E2.7	48.0191062554649	4.1424300774105	0.560642734405554	6.49688269174226	8.20013516979075e-11	5.07233027819357e-09
DSL-3	73.6678195468301	2.20573566845073	0.263691955910541	6.46866781567434	9.88706747228687e-11	6.09549206256569e-09
AAT-6	268.612464243413	-1.55906752745681	0.164076821844223	-6.45470527496143	1.08429712538998e-10	6.65868206103918e-09
Y47H10A.3	34.6976533890819	5.02889713652115	0.701687284744278	6.45429557437635	1.08723428598096e-10	6.65868206103918e-09
SRA-14	28.1193286248541	-3.5276773466205	0.469646700183235	-6.44671270007695	1.14302164920685e-10	6.97731998168801e-09
CLS-3	473.518482215565	1.97402527533746	0.229754532766151	6.41565264280448	1.4022083646306e-10	8.52024843635536e-09
HIS-24	1150.2487295663	2.46392697336975	0.306129199119273	6.41535331820658	1.40496633158632e-10	8.52024843635536e-09
C23H4.6	209.101134752199	2.62936387346607	0.33206040098088	6.41257996188676	1.43077335462486e-10	8.64848897126171e-09
F36D1.9	124.99801348735	2.48080639177905	0.309046099447332	6.40942045643459	1.46073835146961e-10	8.80094856760437e-09
K07D4.9	309.782867250432	1.80613600799437	0.203821574609072	6.40823234978696	1.47216439179186e-10	8.84108563704905e-09
B0393.8	383.630281874036	1.64434230182608	0.178697003630876	6.40381359829558	1.51543112985442e-10	9.0593840071545e-09
F35F10.1	296.140759555552	1.65035842414358	0.179644497347565	6.40352719470127	1.51827796854289e-10	9.0593840071545e-09
F40D4.13	49.2643124159247	3.66431720626473	0.49464928440115	6.39709245732686	1.58363445010579e-10	9.41907195211959e-09
Y34F4.3	18.4714401944029	4.63111981161954	0.64659509210165	6.38903675898935	1.66933931158125e-10	9.89710211022789e-09
F59B2.8	73.7239228412359	2.96105530429225	0.385305253898603	6.38728716878565	1.68854371519125e-10	9.97907825567007e-09
HIS-3	667.415307932334	2.88276236692606	0.373959977933516	6.37170421309008	1.86939160611689e-10	1.10127936618131e-08
F26D11.13	28.8099183338559	6.0370850425493	0.869719989346012	6.36651463732933	1.93371854453765e-10	1.13557009591725e-08
F31D5.2	171.213732738183	-1.86877838434319	0.215037060055152	-6.36531388585824	1.94890763360359e-10	1.14087946235905e-08
F25E2.3	196.154762132425	2.25312753063177	0.275572432663158	6.36176671842456	1.99446202709961e-10	1.16387521499646e-08
M199.9	41.3580697089088	5.50198562414825	0.787802560565803	6.34928835539174	2.16313237217329e-10	1.25834631443322e-08
ZC266.1	175.082412313594	-4.27352580373017	0.595451765421452	-6.33724849410654	2.33904585823717e-10	1.35642731222835e-08
CBP-2	1012.5884887901	1.53075217401791	0.16267496671795	6.3362679262449	2.35397306364451e-10	1.36083109476795e-08
C08E8.10	198.212002023085	2.18615850323275	0.266461641738467	6.32795959760588	2.48424161974314e-10	1.43167924650849e-08
T08E11.8	25.5409565730767	3.75083244495887	0.513965473346631	6.32500160719244	2.53229947108718e-10	1.45485700572646e-08
T05A7.3	20.7625585614593	5.48140739645055	0.789279765093829	6.31133296044701	2.76642285718373e-10	1.58446015310983e-08
C17H1.14	35.7964837696874	4.33543666970165	0.608228754064692	6.30591145859195	2.86502794632086e-10	1.63588687999619e-08
B0507.7	30.3290065331784	4.49204860340427	0.634024526942766	6.29636304868791	3.0471024378833e-10	1.7345116545951e-08
C25H3.18	79.6046890347135	1.9161267961157	0.225048629628285	6.29253685505541	3.12319142330026e-10	1.77238725511263e-08
CPI-1	7841.87711977315	1.44655537251994	0.150818721135553	6.27611323974295	3.47141396358833e-10	1.96399478421673e-08
SOD-5	47.7170300936451	2.62434075391957	0.338600266612041	6.27388978507092	3.52137820794805e-10	1.98620715516389e-08
F23F12.13	65.4024558548722	-3.46622192916015	0.473214551810517	-6.26823904254719	3.65153933001899e-10	2.05338228324735e-08
F43C1.1	70.405335924402	2.73775745606996	0.357706264899846	6.25585200945953	3.95351516359114e-10	2.21647676407132e-08
SCAV-4	233.425297748454	-2.38670278443703	0.30167317847222	-6.2541283716105	3.99742113091116e-10	2.23434168452766e-08
Y46G5A.43	143.744576164229	2.39833778788182	0.303665560355906	6.25140956273377	4.06764619629591e-10	2.26676608001991e-08
COL-89	254.452413528708	2.66953464046693	0.347556791926322	6.24224498230162	4.31334668072011e-10	2.39649025012345e-08
PHO-13	346.777246165361	-2.23613776573957	0.278310744863989	-6.2381269777709	4.4284113786533e-10	2.45307552100505e-08
C52A10.1	1661.29296173106	1.59761994856068	0.176059276476855	6.23437725364605	4.53578814396688e-10	2.50507799367838e-08
CLEC-52	1922.35152640816	-2.63263117465023	0.342157128195972	-6.23290003015443	4.57878392379362e-10	2.52132027518808e-08
F19B10.2	334.482840705226	2.66896669711909	0.348622704393291	6.22153023823777	4.92329246965148e-10	2.70300409347108e-08
F10G7.5	713.335004191347	1.1006440219295	0.0965678543363328	6.219916824884	4.9741849443736e-10	2.72288938090681e-08
F15E6.10	22.7785922490542	6.96419243055349	1.03968700819379	6.21744080632834	5.05328692733766e-10	2.75805427972368e-08
IFET-1	7267.00971479823	-1.06585552825534	0.0910229281081039	-6.21662629423763	5.07957568884391e-10	2.7642723184128e-08
F25G6.9	1582.13902349806	-1.11845943168363	0.0996164795958411	-6.20840481607877	5.35251261065976e-10	2.90428586304132e-08
NSPE-1	201.081083994256	-4.40751315850234	0.630465744367005	-6.19781993457159	5.72505829469651e-10	3.09737337535519e-08
CLEC-62	2230.00635633863	2.02219431517568	0.246510505827669	6.17496731047972	6.61771616137343e-10	3.56991159321531e-08
COL-84	123.575976107533	3.79714963294548	0.534396006427144	6.16986203731107	6.83496042792209e-10	3.67641625104204e-08
CUTL-2	25.5848983736195	3.17584009452079	0.433758870505252	6.16895763169964	6.87416426604658e-10	3.68681694465394e-08
AHCY-1	33311.3590663367	-1.05149389001049	0.0896568109413509	-6.15116558597257	7.69155629184304e-10	4.10150029045205e-08
W07A12.8	36.9791241260009	-4.49127193791338	0.648834949467549	-6.15144412487139	7.67805768575399e-10	4.10150029045205e-08
Y23H5A.8	33.9325020694925	2.43807183501334	0.315431431481309	6.14419376633423	8.03706838724404e-10	4.27346355478761e-08
Y105C5A.1269	27.306789304224	6.27372463909965	0.941799679371258	6.13052304599866	8.7590627474693e-10	4.64405506870822e-08
WBGENE00023263	234.571632145114	2.30482480938589	0.294442181570534	6.12964079996649	8.80776982060653e-10	4.65657505871782e-08
F53B2.8	2732.55409110773	3.40496083150155	0.474384914719749	6.12363661103705	9.14633645445926e-10	4.82183424958524e-08
SUR-5	1884.59596955113	-1.67761582203767	0.192761361086244	-6.10919022049645	1.00137919672451e-09	5.26419086504726e-08
CRI-2	1777.38815536468	1.2852398430137	0.12861431713093	6.10538438122971	1.02553570505867e-09	5.37595086971009e-08
W03A5.2	206.048255469308	1.62434262531915	0.184331310925539	6.09957483443134	1.06350961448697e-09	5.55930927212245e-08
FOG-3	149.497197071385	3.06994066437527	0.421610875758905	6.09552744518115	1.09077195472963e-09	5.68580201233642e-08
ACS-16	308.902685989133	1.44570393552354	0.155524666871314	6.08073275158368	1.19634550907877e-09	6.2186508717016e-08
T21C9.6	505.019699949581	-1.24144206713484	0.12208133169624	-6.07334517762045	1.25272775356284e-09	6.49353880526972e-08
F57G4.1	19.9664085703144	7.75539526656292	1.19590326225097	6.06687471769797	1.30423213180515e-09	6.74168124509977e-08
W02H3.1	162.271938350252	-2.8944533901564	0.395094346725952	-6.06045976106375	1.35733005712226e-09	6.99665940833829e-08
FBXA-7	15.4038573291595	6.7034784104431	1.02669570279851	6.04217821651924	1.52047381135325e-09	7.81590928456572e-08
BATH-46	76.1231720948633	3.38390374612685	0.47764044022008	6.03781318181108	1.56216770866153e-09	8.00805142807515e-08
LIN-41	2671.10238690993	-1.52432005435174	0.169715763767383	-6.03550331220675	1.58467978839812e-09	8.10107516068977e-08
Y38H8A.8	36.0862600259891	3.23783531507416	0.454292809470337	6.02658738593336	1.67457788706227e-09	8.5371268819271e-08
COL-133	6649.42562674454	-2.82905871005549	0.386596229668614	-6.02452515393629	1.69606826827663e-09	8.61145481078272e-08
ASAH-1	4085.63201161141	-2.20361807812967	0.282808243016258	-6.02393360235872	1.70228223090691e-09	8.61145481078272e-08
Y37H2A.11	16.0659224858377	10.2972274141459	1.62640413958262	6.02385789343853	1.70307911599788e-09	8.61145481078272e-08
F55G11.4	4543.70023267614	-2.23796312121841	0.288539278957533	-6.02331553436162	1.70879843345986e-09	8.61689470916156e-08
ROM-3	15.2915979906026	4.63698075058955	0.688551393703582	6.00823814811781	1.87550218479101e-09	9.40640379545048e-08
BLI-6	3939.24608774938	-2.7322115036659	0.371521783558824	-6.00829238674363	1.87487499948878e-09	9.40640379545048e-08
R74.10	117.843460520474	1.96199995379964	0.243471894702823	6.00479967342483	1.91568281411747e-09	9.58202856646304e-08
TSP-10	205.567046957266	-1.94558155945323	0.241207854128139	-5.9930948960115	2.05884626907093e-09	1.02704328535347e-07
T05E7.1	274.933355603181	-3.08409226803392	0.431248300389484	-5.99212162853763	2.07120920095253e-09	1.03044045957309e-07
ATG-10	76.8027132647122	2.04439781843153	0.257923305977726	5.98781801658861	2.12674827566333e-09	1.05524245324825e-07
FAT-4	6763.35196377066	-1.03006993942914	0.0886187312206322	-5.98146613168534	2.21138042742598e-09	1.09430897577984e-07
F57A10.2	48.2382677420185	2.51752247688485	0.337465510899449	5.97845531387056	2.25263385621753e-09	1.10880972068511e-07
T07F10.1	867.727236448814	-1.83726912123065	0.22366624315086	-5.97885985114292	2.24704770759e-09	1.10880972068511e-07
CLEC-233	50.4706874301777	3.14390271746394	0.442366625194498	5.97672285132605	2.27671037497529e-09	1.11769614889991e-07
F41B4.3	190.773165728818	1.74434382423738	0.208513610890748	5.96768632475201	2.40641418750725e-09	1.17825403898607e-07
